name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
gnuradio,0.8049,26.9513,C++,https://github.com/gnuradio/gnuradio,main,2011-12-21T22:05:37Z,4872,1866,4872,69710,gnuradio,GNU General Public License v3.0,2e59108989fb8e06a54abee0f23cba33827e0b2f,335021
ESP32Marauder,0.1484,3.3088,C++,https://github.com/justcallmekoko/ESP32Marauder,master,2019-09-13T18:37:40Z,4870,534,4870,454194,justcallmekoko,,c0554b95ceb379d29b9a8925d27cc2c0377764a9,18370
cpp-cheat-sheet,0.0093,0.0254,C++,https://github.com/gibsjose/cpp-cheat-sheet,master,2016-02-05T23:41:54Z,4859,1458,4859,9925,gibsjose,,b14a18faba57239056dd7c7e609f311c0d026ac7,217
pbrt-v3,0.9252,24.957,C++,https://github.com/mmp/pbrt-v3,master,2015-06-15T18:13:08Z,4846,1180,4846,5729,mmp,"BSD 2-Clause ""Simplified"" License",13d871faae88233b327d04cda24022b8bb0093ee,181462
tigervnc,0.5055,11.6084,C++,https://github.com/TigerVNC/tigervnc,master,2014-06-25T12:48:26Z,4826,903,4826,23389,TigerVNC,GNU General Public License v2.0,78510b981b211e29a06a30fa091b08070429b829,144678
DOOM-3-BFG,1.4878,66.9233,C++,https://github.com/id-Software/DOOM-3-BFG,master,2012-11-26T17:22:41Z,4810,1346,4810,12273,id-Software,GNU General Public License v3.0,1caba1979589971b5ed44e315d9ead30b278d8b4,575530
VINS-Mono,0.1293,3.2607,C++,https://github.com/HKUST-Aerial-Robotics/VINS-Mono,master,2017-05-20T08:18:38Z,4808,2067,4808,96678,HKUST-Aerial-Robotics,GNU General Public License v3.0,90dabb5ec79946ae42fd2e1e91d4e69aabe1e25d,28373
libpag,0.1785,8.3969,C++,https://github.com/Tencent/libpag,main,2020-09-22T04:32:20Z,4800,439,4800,196299,Tencent,Other,c88434db3b36d56008a6a91bea5a2ecd474e9e2d,81558
notepad--,0.0332,0.2633,C++,https://github.com/cxasm/notepad--,main,2022-06-15T02:50:15Z,4795,185,4795,23833,cxasm,GNU General Public License v3.0,d1d895e65ba474b284c2761af237fbec13ff43ef,2300
R3nzSkin,1.1314,23.9219,C++,https://github.com/R3nzTheCodeGOD/R3nzSkin,main,2021-09-24T23:25:32Z,4780,672,4780,632,R3nzTheCodeGOD,MIT License,6b2799d37c270f5059be09c66b00f628d0b736c3,79499
SimpleNES,0.0357,0.4409,C++,https://github.com/amhndu/SimpleNES,master,2016-06-01T03:54:55Z,4755,1117,4755,219,amhndu,GNU General Public License v3.0,61762fa1b552a60ca84391e18c2b320ece3c96e8,3997
LANDrop,0.0244,0.2256,C++,https://github.com/LANDrop/LANDrop,master,2021-01-12T06:28:47Z,4745,381,4745,674,LANDrop,"BSD 3-Clause ""New"" or ""Revised"" License",f6510f18e535863c83efb4c8250055b978108af8,2372
Notepad3,0.1912,4.831,C++,https://github.com/rizonesoft/Notepad3,master,2015-11-13T05:45:50Z,4744,321,4744,206224,rizonesoft,Other,1ef7e0f8bb2152026e835ecf85dae9e5e53c796c,38433
MegEngine,2.8376,80.4779,C++,https://github.com/MegEngine/MegEngine,master,2020-03-18T08:21:58Z,4735,533,4735,31899,MegEngine,Apache License 2.0,3b1a1d0ab201c415d6c1d4130be0c0bb11fd7bf4,863373
SPTAG,0.1499,4.4943,C++,https://github.com/microsoft/SPTAG,main,2018-09-12T10:42:51Z,4724,573,4724,25834,microsoft,MIT License,4ecf2495eb6187b555c0a6ee7d3b5394d5362183,39594
magnum,1.0128,67.3875,C++,https://github.com/mosra/magnum,master,2010-12-19T22:19:59Z,4701,436,4701,60554,mosra,Other,c0e15614eafd7ab5feeaca33699d841a7ab1ed0c,536208
AliSQL,8.2364,301.1183,C++,https://github.com/alibaba/AliSQL,master,2016-07-27T08:05:00Z,4690,846,4690,417016,alibaba,GNU General Public License v2.0,13886d098572983b6af65b4aff8907608a51c9ab,3523079
hyperscan,1.0262,35.6347,C++,https://github.com/intel/hyperscan,master,2015-09-21T21:58:00Z,4682,703,4682,6958,intel,Other,bc3b191ab56055e8560c7cdc161c289c4d76e3d2,268486
liquidfun,0.5346,18.0479,C++,https://github.com/google/liquidfun,master,2013-11-26T18:20:10Z,4665,643,4665,23797,google,,7f20402173fd143a3988c921bc384459c6a858f2,179241
Blackbone,0.507,9.1708,C++,https://github.com/DarthTon/Blackbone,master,2013-12-25T17:22:49Z,4662,1318,4662,8269,DarthTon,MIT License,5ede6ce50cd8ad34178bfa6cae05768ff6b3859b,127928
cryptopp,0.6733,16.0872,C++,https://github.com/weidai11/cryptopp,master,2015-06-03T21:53:52Z,4637,1465,4637,28431,weidai11,Other,9aa07aebbdc62461c3ac32f958d7c3ab89ff6f73,155348
UDPspeeder,0.1597,1.2279,C++,https://github.com/wangyu-/UDPspeeder,branch_libev,2017-08-08T08:57:18Z,4618,821,4618,6310,wangyu-,MIT License,17694ecaa9681b04498709ba7526c8a8f022b512,16525
noMeiryoUI,0.0586,0.848,C++,https://github.com/Tatsu-syo/noMeiryoUI,master,2016-12-25T08:09:44Z,4616,162,4616,1318,Tatsu-syo,MIT License,0865596d46f83b3a30ab47e31a76d7cf5dee45a3,7535
gdal,0.4924,9.2938,C++,https://github.com/OSGeo/gdal,master,2012-10-09T21:39:58Z,4602,2429,4602,372023,OSGeo,Other,d5e138d67f4421384097c4462379c8cf3e842a89,181730
bloaty,0.0945,1.9981,C++,https://github.com/google/bloaty,main,2016-11-07T17:04:01Z,4597,332,4597,4604,google,Apache License 2.0,34f4a66559ad4938c1e629e9b5f54630b2b4d7b0,16794
SeetaFaceEngine,0.0515,1.0751,C++,https://github.com/seetaface/SeetaFaceEngine,master,2016-09-13T17:50:38Z,4589,1772,4589,116242,seetaface,Other,6068307b9ddc7ec1c6130dbe3f85a170be760225,9253
nanogui,0.1788,2.5165,C++,https://github.com/wjakob/nanogui,master,2015-02-01T03:16:12Z,4583,603,4583,4801,wjakob,Other,e9ec8a1a9861cf578d9c6e85a6420080aa715c03,30655
The-Forge,2.6503,94.2415,C++,https://github.com/ConfettiFX/The-Forge,master,2017-10-03T00:57:45Z,4581,483,4581,2446317,ConfettiFX,Apache License 2.0,6193b07d422db2479ae2cb40ea563bdc1228421f,883295
plaidml,0.2728,8.013,C++,https://github.com/plaidml/plaidml,plaidml-v1,2017-08-15T01:43:24Z,4580,399,4580,158660,plaidml,Apache License 2.0,49fbaa5ac387e621f11ba0b81f49461e4b2d02ef,66916
Bear,0.0695,1.166,C++,https://github.com/rizsotto/Bear,master,2012-10-30T14:27:29Z,4580,304,4580,2217,rizsotto,GNU General Public License v3.0,5ff94e88c8c6df25d96b8e58b24e314dbb4fb17c,14063
LeetCode-Solutions,0.4353,14.1653,C++,https://github.com/kamyu104/LeetCode-Solutions,master,2018-10-11T17:38:35Z,4572,1529,4572,24536,kamyu104,MIT License,5867d93e9a52257bcacea8832f829d778f223c4c,126084
Tengine,1.0512,36.0761,C++,https://github.com/OAID/Tengine,tengine-lite,2017-12-30T01:21:41Z,4571,992,4571,18282,OAID,Apache License 2.0,c73708ceb4322ae7c438e4d468178b737fa44cd0,326546
love,2.9703,697.794,C++,https://github.com/love2d/love,main,2019-05-25T18:43:48Z,4563,381,4563,95517,love2d,Other,51123458938138579803851f62b7a72454f33a20,716229
omim,1.995,77.1742,C++,https://github.com/mapsme/omim,master,2015-09-20T02:57:13Z,4554,1149,4554,5148685,mapsme,Apache License 2.0,1892903b63f2c85b16ed4966d21fe76aba06b9ba,943852
LibreSprite,0.4283,19.2775,C++,https://github.com/LibreSprite/LibreSprite,master,2016-08-31T17:26:42Z,4545,279,4545,25743,LibreSprite,GNU General Public License v2.0,c99d3666b17ff731824e3eccc79cf3ec48564ad5,159326
nghttp2,0.5254,9.6513,C++,https://github.com/nghttp2/nghttp2,master,2013-07-16T15:12:33Z,4535,861,4535,37183,nghttp2,Other,58ab46b5610711e1a49bfe29792644759bd8a6c8,148045
magic_enum,0.3175,53.6501,C++,https://github.com/Neargye/magic_enum,master,2019-03-30T21:25:29Z,4532,416,4532,696,Neargye,MIT License,bf3c74ab7eded2a7183a3729f5cd36bc367edb08,25279
handy,0.0463,1.0292,C++,https://github.com/yedf2/handy,master,2014-08-02T01:49:19Z,4528,1325,4528,363,yedf2,"BSD 2-Clause ""Simplified"" License",e58eb508ae399b539f3f64c59e9e015fa7bfd46b,5650
glslViewer,0.1267,2.0066,C++,https://github.com/patriciogonzalezvivo/glslViewer,main,2014-11-25T16:42:44Z,4524,352,4524,211771,patriciogonzalezvivo,"BSD 3-Clause ""New"" or ""Revised"" License",1698f37fddfdb4b3c2f915dccaa18a33c3ef6042,22340
meshlab,1.7274,53.0024,C++,https://github.com/cnr-isti-vclab/meshlab,main,2016-11-07T00:03:21Z,4517,813,4517,283062,cnr-isti-vclab,GNU General Public License v3.0,dff56b50750e1e1b3f8265c38b3dec14669fdeb3,613549
Natron,1.8352,77.3124,C++,https://github.com/NatronGitHub/Natron,RB-2.5,2018-01-10T10:15:28Z,4501,327,4501,155286,NatronGitHub,GNU General Public License v2.0,9545d858853caba6281855b95dbadd543b744827,701659
doom3.gpl,1.8591,93.7259,C++,https://github.com/TTimo/doom3.gpl,master,2011-11-22T21:27:23Z,4467,1672,4467,9178,TTimo,GNU General Public License v3.0,aaa855815ab484d5bd095f347163194ac569abcc,863305
QOwnNotes,1.0172,123.8514,C++,https://github.com/pbek/QOwnNotes,main,2014-12-02T14:38:05Z,4465,400,4465,690215,pbek,GNU General Public License v2.0,ead727254d29dd5a77add0cc421b94d2514caf00,226215
Clipboard,1.4233,4.5886,C++,https://github.com/Slackadays/Clipboard,main,2022-11-20T01:06:54Z,4449,126,4449,71385,Slackadays,GNU General Public License v3.0,19575932143b0e2a447b17d91f75901ea311b62d,40433
arrayfire,0.8528,16.2564,C++,https://github.com/arrayfire/arrayfire,master,2014-10-28T20:58:33Z,4446,531,4446,20050,arrayfire,"BSD 3-Clause ""New"" or ""Revised"" License",f4db00f2cc57272f16f0e7e8534f65c2a895cfda,249142
implot,0.1474,2.1209,C++,https://github.com/epezent/implot,master,2020-04-21T12:59:38Z,4439,486,4439,1609,epezent,MIT License,f156599faefe316f7dd20fe6c783bf87c8bb6fd9,14138
libigl,0.7964,14.3086,C++,https://github.com/libigl/libigl,main,2014-02-21T12:10:30Z,4438,1120,4438,12810,libigl,GNU General Public License v3.0,dd9654a476d2ba08bc939f84894677d8f0460496,156745
The-Powder-Toy,0.3313,10.7986,C++,https://github.com/The-Powder-Toy/The-Powder-Toy,master,2010-07-25T13:47:06Z,4423,749,4423,39326,The-Powder-Toy,GNU General Public License v3.0,72fd55fafe4b288f736cae0fc0bdb399dd965d38,89978
opentoonz,0.0425,0.1867,C++,https://github.com/opentoonz/opentoonz,master,2016-03-18T17:55:48Z,4392,512,4392,119567,opentoonz,Other,256235e25d17daa67dc5efe7de71e1a030c99a05,1508
gameplay,0.5549,20.3815,C++,https://github.com/gameplay3d/gameplay,master,2011-10-13T05:46:41Z,4391,1304,4391,212557,gameplay3d,,4de92c4c6f8047db5dcb7f0dee8541c7e7ea5a80,300370
node-opencv,0.1167,0.9144,C++,https://github.com/peterbraden/node-opencv,master,2012-01-14T22:59:50Z,4359,856,4359,10305,peterbraden,MIT License,c81fbf955ec35e7692a92a19515559c22a2db67b,8528
thorium,0.2993,6.4408,C++,https://github.com/Alex313031/thorium,main,2021-10-18T06:46:34Z,4345,138,4345,234016,Alex313031,"BSD 3-Clause ""New"" or ""Revised"" License",9bdeac89dd5cebe7120c063942ce0842dea40dec,91734
Arduino-IRremote,0.1134,1.5916,C++,https://github.com/Arduino-IRremote/Arduino-IRremote,master,2010-01-23T04:37:22Z,4340,1749,4340,8941,Arduino-IRremote,Other,8f23b6bfa81b1ab78183005aea4be52d75bf92d9,25104
panda3d,3.2636,74.6953,C++,https://github.com/panda3d/panda3d,master,2013-09-30T10:20:25Z,4333,775,4333,161527,panda3d,Other,adb92428856853019583f398d27c5d34e44a9343,967730
GitHub-Chinese-Top-Charts,0.0116,0.0053,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,master,2019-09-05T03:01:56Z,92945,12457,92945,96542,GrowingGit,Other,552b51b42461c24ae3e0d5001b1493d775e15fce,7
java-design-patterns,0.1625,7.7887,Java,https://github.com/iluwatar/java-design-patterns,master,2014-08-09T16:45:18Z,88029,26138,88029,34816,iluwatar,Other,5dce3d8231afa420b2dddf80fc9cb0d92dfb5e3c,111787
hello-algo,0.1043,1.3207,Java,https://github.com/krahets/hello-algo,main,2022-11-04T11:08:34Z,78075,9874,78075,343411,krahets,Other,9f0bec5f50050825d5620af1779db360a4843fa8,28783
LeetCodeAnimation,0.0132,0.0132,Java,https://github.com/MisterBooo/LeetCodeAnimation,master,2018-12-06T08:01:22Z,75101,13964,75101,509807,MisterBooo,,fd42771f5e384625b4d4699becd09a09d0503211,54
interviews,0.0534,1.8947,Java,https://github.com/kdn251/interviews,master,2017-02-14T18:19:25Z,62532,12814,62532,24091,kdn251,MIT License,a70c2250ec5f2e43972a359e050182f970ea2ffd,22311
Java,0.1877,7.3949,Java,https://github.com/TheAlgorithms/Java,master,2016-07-16T10:21:02Z,57413,18738,57413,4524,TheAlgorithms,MIT License,74e51990c1f640a839f0fcc695d4faefce48d32f,62084
RxJava,0.9281,80.4237,Java,https://github.com/ReactiveX/RxJava,3.x,2013-01-08T20:11:48Z,47743,7594,47743,141781,ReactiveX,Apache License 2.0,99f6cc07b288ae101be847e294c65c21356d8ba2,473932
dubbo,0.7571,49.6927,Java,https://github.com/apache/dubbo,3.2,2012-06-19T07:56:02Z,40176,26328,40176,55389,apache,Apache License 2.0,9d333ba906608d1af09f9ba6660458201f839db9,417619
jadx,0.3432,20.9934,Java,https://github.com/skylot/jadx,master,2013-03-18T17:08:21Z,39804,4705,39804,22216,skylot,Apache License 2.0,52a884608a3c6aea1490013667a0f18ce0821c75,151354
MPAndroidChart,0.1089,5.9256,Java,https://github.com/PhilJay/MPAndroidChart,master,2014-04-25T14:29:47Z,37367,8994,37367,21720,PhilJay,Other,0550d3f7907c635744c08ad8ff9c45e1b6281cc7,42872
tutorials,1.6704,152.4888,Java,https://github.com/eugenp/tutorials,master,2013-04-29T18:26:36Z,36219,54372,36219,85369,eugenp,MIT License,a5a643220ca3aecae6aec47079ade34f44708575,892264
arthas,0.1611,8.8173,Java,https://github.com/alibaba/arthas,master,2018-08-29T17:15:57Z,34979,7375,34979,48698,alibaba,Apache License 2.0,15d3bbf7a701b37829b995bf2e05f385151acc1c,70192
lottie-android,0.0888,4.0448,Java,https://github.com/airbnb/lottie-android,master,2016-10-06T22:42:42Z,34753,5381,34753,136624,airbnb,Apache License 2.0,99b06837c8710c5f99fdf4a2868e33856b66c91d,25324
glide,0.2313,13.6777,Java,https://github.com/bumptech/glide,master,2013-07-08T22:52:33Z,34436,6099,34436,96797,bumptech,Other,a7351b0ecf6656ad937fbc52fe9e90d3b289c265,111809
AndroidUtilCode,0.1598,5.2621,Java,https://github.com/Blankj/AndroidUtilCode,master,2016-07-30T18:18:32Z,33046,10649,33046,47329,Blankj,Apache License 2.0,7b4caf9e5440046b3fefb63b6b6e2ead7ebaf809,58322
termux-app,0.1315,5.1796,Java,https://github.com/termux/termux-app,master,2015-10-23T09:42:46Z,32433,3430,32433,4553,termux,Other,57e4ef456b9ad154eccc4b049e21513f1ac5ec06,45235
spring-boot-demo,0.0513,1.8619,Java,https://github.com/xkcoding/spring-boot-demo,master,2017-11-10T06:27:29Z,32416,10732,32416,14194,xkcoding,MIT License,87a142f9604c1a5365b4d24d22c2c11c26a9d5ab,22469
halo,0.2151,9.1341,Java,https://github.com/halo-dev/halo,main,2018-03-21T12:56:52Z,32281,9433,32281,71562,halo-dev,GNU General Public License v3.0,c956533160d0b6805528a6306f4b30602f2bd1a5,88851
easyexcel,0.1045,4.7352,Java,https://github.com/alibaba/easyexcel,master,2018-02-06T03:14:08Z,31312,7428,31312,26429,alibaba,Apache License 2.0,ea64d8a4d6d40e58d5603cea284d09e619cb5e04,42911
spring-boot-examples,0.05,1.8013,Java,https://github.com/ityouknow/spring-boot-examples,master,2016-11-05T05:32:33Z,30060,12340,30060,1074,ityouknow,,53c8c8d6d0b957e9d4ae02f99d5993d5e699d522,19262
selenium,0.8542,21.4422,Java,https://github.com/SeleniumHQ/selenium,trunk,2013-01-14T21:40:56Z,29676,8006,29676,2186393,SeleniumHQ,Apache License 2.0,0f7386e3c496a2b1ef565029379fe91913f08776,316106
leetcode,0.082,0.5472,Java,https://github.com/doocs/leetcode,main,2018-09-16T14:03:03Z,29580,5397,29580,7296095,doocs,Creative Commons Attribution Share Alike 4.0 International,76c3531a093c502b586036376d50ceaffd1969b0,7570
nacos,0.4564,31.8654,Java,https://github.com/alibaba/nacos,develop,2018-06-15T06:49:27Z,29363,12641,29363,56699,alibaba,Apache License 2.0,5d871967eadef5476da0b4f52dac1f1d0a693eb1,275666
NewPipe,0.1757,8.8159,Java,https://github.com/TeamNewPipe/NewPipe,dev,2015-09-03T23:39:26Z,29142,2928,29142,75137,TeamNewPipe,GNU General Public License v3.0,0c7a91f8520a99acfd5f7a23be13c0c0d9a4241a,68565
Stirling-PDF,0.0787,2.478,Java,https://github.com/Stirling-Tools/Stirling-PDF,main,2023-01-27T18:22:42Z,28782,2077,28782,67852,Stirling-Tools,GNU General Public License v3.0,7768dc9fd9601ad95c7988f03db5f291cb9ff18e,20026
hutool,0.4157,26.8199,Java,https://github.com/dromara/hutool,v5-master,2014-04-13T07:23:51Z,28588,7429,28588,59363,dromara,Other,38592915eb1e599fdd9a2ba66881b19dcdff7ee6,275464
canal,0.3416,13.1403,Java,https://github.com/alibaba/canal,master,2013-01-13T10:59:52Z,28002,7547,28002,23043,alibaba,Apache License 2.0,7bb619cf12bb187d072b21939640e18846fbf1aa,123351
SpringAll,0.029,0.7517,Java,https://github.com/wuyouzhuguli/SpringAll,master,2018-05-02T02:48:44Z,27957,8073,27957,1069,wuyouzhuguli,MIT License,614d2578d9495acf53cc02f2dee9c6131cc5e51a,6450
kafka,2.0558,154.9136,Java,https://github.com/apache/kafka,trunk,2011-08-15T18:06:16Z,27718,13619,27718,192901,apache,Apache License 2.0,4ff83dc733cdb5594538d4b1e148d3f5cb57280a,1080041
spring-cloud-alibaba,0.11,4.8244,Java,https://github.com/alibaba/spring-cloud-alibaba,2023.x,2017-12-01T20:49:15Z,27484,8202,27484,53835,alibaba,Apache License 2.0,0d81c19f6e5c3b2f41af11467c57bfb65826d07c,48404
vhr,0.0267,0.9355,Java,https://github.com/lenve/vhr,master,2018-01-04T08:57:51Z,27146,10292,27146,8473,lenve,,651a4be8bd9e9fd45b16e23278b0196edd033ed0,5015
JCSprout,0.0308,0.6994,Java,https://github.com/crossoverJie/JCSprout,master,2017-12-17T09:06:50Z,27072,7099,27072,1191,crossoverJie,MIT License,fc4c6e5f6d1772c2aec4c0f94cb3c8e7eb04018f,7058
miaosha,0.0533,1.8723,Java,https://github.com/qiurunze123/miaosha,master,2018-09-14T04:36:24Z,26100,6640,26100,65689,qiurunze123,,280fc7dbb892025d5806ba0a8b3d568cb6b8f2d9,15643
fastjson,0.4848,28.6034,Java,https://github.com/alibaba/fastjson,master,2011-11-03T06:58:52Z,25669,6512,25669,15513,alibaba,Apache License 2.0,c942c83443117b73af5ad278cc780270998ba3e1,228012
butterknife,0.0626,1.6672,Java,https://github.com/JakeWharton/butterknife,master,2013-03-05T08:18:59Z,25562,4604,25562,3909,JakeWharton,Apache License 2.0,fcdebedf3276096db2f51bf6372b849b5a9c75ed,16073
Signal-Android,0.6425,40.5364,Java,https://github.com/signalapp/Signal-Android,main,2011-12-15T20:01:12Z,25101,6042,25101,1318730,signalapp,GNU Affero General Public License v3.0,4b8546a1510bbc6e54be5aeadd02aac2934ccee1,293105
incubator-seata,3.6332,221.817,Java,https://github.com/apache/incubator-seata,2.x,2018-12-28T08:37:22Z,25044,8709,25044,23508,apache,Apache License 2.0,0e4061f7ca208443cc094584b2aeda2bcf3ab56f,311227
proxyee-down,0.0399,0.7249,Java,https://github.com/proxyee-down-org/proxyee-down,master,2017-10-25T10:07:27Z,24955,4452,24955,26862,proxyee-down-org,Apache License 2.0,378f353e130b48095608409494f9d2698ff1ea4d,4688
SmartRefreshLayout,0.1473,5.4808,Java,https://github.com/scwang90/SmartRefreshLayout,main,2017-06-02T09:52:50Z,24764,4933,24764,273653,scwang90,Apache License 2.0,e36dcec52005f93d2122ac9953f6a9e28f427f65,28151
EventBus,0.0412,0.9751,Java,https://github.com/greenrobot/EventBus,master,2012-07-16T16:55:40Z,24617,4661,24617,1742,greenrobot,Apache License 2.0,0194926b3bcf70cc0d7bfd3c5da16708dd5ab876,7896
Telegram,11.2441,177.5135,Java,https://github.com/DrKLO/Telegram,master,2013-10-25T14:08:10Z,23992,7779,23992,460254,DrKLO,GNU General Public License v2.0,5bc1c3dce0e9108615c784a565051e54246fe0cb,4312075
Hystrix,0.2566,14.1591,Java,https://github.com/Netflix/Hystrix,master,2012-11-19T20:14:46Z,23954,4702,23954,9799,Netflix,,7c03bafe32b518182e09e92fa57358a01043a504,78643
skywalking,0.3333,18.3755,Java,https://github.com/apache/skywalking,master,2015-11-07T03:30:36Z,23431,6465,23431,170598,apache,Apache License 2.0,42164f6974ad7b5cf25733fe4ebd05388b0f2a4d,176275
flink,3.6917,266.3966,Java,https://github.com/apache/flink,master,2014-06-07T07:00:10Z,23395,13048,23395,493472,apache,Apache License 2.0,99d6fd3c68f46daf0397a35566414e1d19774c3d,2473281
redisson,0.8785,50.6597,Java,https://github.com/redisson/redisson,master,2014-01-11T14:06:25Z,22910,5289,22910,27558,redisson,Apache License 2.0,66fa8a6cd62cea7650bc58214baefd35e0ed00f5,443992
libgdx,2.8748,72.1983,Java,https://github.com/libgdx/libgdx,master,2012-08-10T19:34:38Z,22878,6406,22878,1103067,libgdx,Apache License 2.0,a8d9445a8996fa80f8ecef1c4dc19535cdca459d,797047
jenkins,0.406,28.7776,Java,https://github.com/jenkinsci/jenkins,master,2010-11-22T21:21:23Z,22604,8580,22604,158949,jenkinsci,MIT License,c674d94e29784ea35973fd11e3ed8f8aa0888356,231878
Sentinel,0.2063,11.65,Java,https://github.com/alibaba/Sentinel,1.8,2018-04-04T06:37:33Z,22102,7935,22102,8257,alibaba,Apache License 2.0,3892514c53a0c17cac32a77e2f393d987c0e69be,109649
ExoPlayer,0.8959,55.8123,Java,https://github.com/google/ExoPlayer,release-v2,2014-06-13T21:19:18Z,21576,5988,21576,483154,google,Apache License 2.0,c00f90aace3521fdf66d6d5ada2f49b387e71537,482308
Mindustry,0.4972,18.8533,Java,https://github.com/Anuken/Mindustry,master,2017-04-30T01:24:29Z,21497,2877,21497,1838538,Anuken,GNU General Public License v3.0,7a42cffa6de429f452ee3edca61cf21913c87dab,153992
eladmin,0.0638,2.0493,Java,https://github.com/elunez/eladmin,master,2018-12-14T08:54:24Z,21007,7319,21007,7160,elunez,Apache License 2.0,3e659922559db3c73037ff0e5e0372b276e20003,22657
rocketmq,0.2968,21.9082,Java,https://github.com/apache/rocketmq,develop,2016-11-30T08:00:08Z,20724,11501,20724,41425,apache,Apache License 2.0,1511809975a3e4f724286fa6e74090ad28598c03,128269
FizzBuzzEnterpriseEdition,0.0174,0.2456,Java,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,uinverse,2012-11-24T00:14:41Z,20705,749,20705,340,EnterpriseQualityCoding,,4922c077c07a3744ae67ee8a932786f15bf57411,2621
